month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,_source_file,_row_id
2014-04,BUKIT MERAH,4 ROOM,75C,REDHILL RD,13 TO 15,100,Model A,2007,740000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39938
2014-04,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,16 TO 18,90,Model A,2002,745000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39939
2014-04,BUKIT MERAH,5 ROOM,72,TELOK BLANGAH HTS,10 TO 12,117,Standard,1978,750000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39940
2014-04,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138,Improved,1980,751888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39941
2014-04,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138,Improved,1980,751888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39942
2014-04,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,28 TO 30,85,Model A,2009,785000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39943
2014-04,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,16 TO 18,100,Model A,2005,795000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39944
2014-04,BUKIT MERAH,5 ROOM,14,JLN BT MERAH,13 TO 15,123,Improved,1996,800000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39945
2014-04,BUKIT MERAH,5 ROOM,120A,KIM TIAN PL,07 TO 09,115,Improved,2001,810000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39946
2014-04,BUKIT MERAH,5 ROOM,85,TELOK BLANGAH HTS,16 TO 18,110,Improved,2003,810000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39947
2014-04,BUKIT MERAH,5 ROOM,76A,REDHILL RD,07 TO 09,115,Improved,2005,840000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39948
2014-04,BUKIT PANJANG,3 ROOM,127,PENDING RD,01 TO 03,64,Simplified,1988,295000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39949
2014-04,BUKIT PANJANG,3 ROOM,214,PETIR RD,04 TO 06,73,Model A,1988,326000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39950
2014-04,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,10 TO 12,73,Model A,1988,333000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39951
2014-04,BUKIT PANJANG,3 ROOM,216,PETIR RD,01 TO 03,73,Model A,1989,343000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39952
2014-04,BUKIT PANJANG,4 ROOM,403,FAJAR RD,04 TO 06,84,Simplified,1988,348000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39953
2014-04,BUKIT PANJANG,3 ROOM,227,PENDING RD,07 TO 09,73,Model A,1989,350000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39954
2014-04,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,01 TO 03,106,Model A,1988,352000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39955
2014-04,BUKIT PANJANG,4 ROOM,120,PENDING RD,10 TO 12,84,Simplified,1988,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39956
2014-04,BUKIT PANJANG,4 ROOM,115,PENDING RD,04 TO 06,103,Model A,1988,375000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39957
2014-04,BUKIT PANJANG,4 ROOM,618,SENJA RD,10 TO 12,85,Model A2,2002,380000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39958
2014-04,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,04 TO 06,106,Model A,1988,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39959
2014-04,BUKIT PANJANG,4 ROOM,238,BT PANJANG RING RD,01 TO 03,106,Model A,1988,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39960
2014-04,BUKIT PANJANG,4 ROOM,475,SEGAR RD,07 TO 09,91,Premium Apartment,2002,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39961
2014-04,BUKIT PANJANG,4 ROOM,212,PETIR RD,01 TO 03,108,Model A,1988,399000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39962
2014-04,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103,Model A,1988,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39963
2014-04,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103,Model A,1988,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39964
2014-04,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,07 TO 09,101,Model A,1998,405000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39965
2014-04,BUKIT PANJANG,4 ROOM,205,PETIR RD,10 TO 12,103,Model A,1988,405000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39966
2014-04,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,07 TO 09,103,Model A,1999,407000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39967
2014-04,BUKIT PANJANG,4 ROOM,476,SEGAR RD,07 TO 09,91,Premium Apartment,2002,413000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39968
2014-04,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,10 TO 12,94,Model A2,1998,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39969
2014-04,BUKIT PANJANG,4 ROOM,618,SENJA RD,10 TO 12,90,Model A2,2002,418000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39970
2014-04,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,07 TO 09,101,Model A,1999,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39971
2014-04,BUKIT PANJANG,4 ROOM,650,SENJA LINK,10 TO 12,91,Premium Apartment,2001,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39972
2014-04,BUKIT PANJANG,4 ROOM,631,SENJA RD,07 TO 09,90,Premium Apartment,2004,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39973
2014-04,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,10 TO 12,100,Model A,1999,430888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39974
2014-04,BUKIT PANJANG,5 ROOM,237,BT PANJANG RING RD,01 TO 03,121,Improved,1988,435000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39975
2014-04,BUKIT PANJANG,4 ROOM,654,SENJA RD,16 TO 18,91,Premium Apartment,2001,438000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39976
2014-04,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,01 TO 03,128,Improved,1988,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39977
2014-04,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,01 TO 03,128,Improved,1988,440000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39978
2014-04,BUKIT PANJANG,4 ROOM,626,SENJA RD,13 TO 15,90,Premium Apartment,2005,450000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39979
2014-04,BUKIT PANJANG,5 ROOM,257,BANGKIT RD,10 TO 12,123,Improved,1989,473000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39980
2014-04,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,13 TO 15,122,Improved,1988,478000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39981
2014-04,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,13 TO 15,122,Improved,1988,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39982
2014-04,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,13 TO 15,122,Improved,1988,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39983
2014-04,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,16 TO 18,121,Improved,1998,493000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39984
2014-04,BUKIT PANJANG,5 ROOM,439,FAJAR RD,10 TO 12,121,Improved,1989,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39985
2014-04,BUKIT PANJANG,5 ROOM,622,SENJA RD,10 TO 12,110,Improved,2001,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39986
2014-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,07 TO 09,110,Premium Apartment,2004,515000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39987
2014-04,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,10 TO 12,110,Improved,2002,519000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39988
2014-04,BUKIT PANJANG,5 ROOM,631,SENJA RD,22 TO 24,110,Premium Apartment,2004,538000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39989
2014-04,BUKIT PANJANG,4 ROOM,603,SENJA RD,10 TO 12,99,Model A,1999,542000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39990
2014-04,BUKIT PANJANG,5 ROOM,603,SENJA RD,04 TO 06,121,Improved,1999,555000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39991
2014-04,BUKIT PANJANG,4 ROOM,182,JELEBU RD,25 TO 27,90,Premium Apartment,2003,560000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39992
2014-04,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121,Improved,1998,575000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39993
2014-04,BUKIT PANJANG,EXECUTIVE,617,BT PANJANG RING RD,01 TO 03,130,Apartment,2001,585000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39994
2014-04,BUKIT PANJANG,EXECUTIVE,101,GANGSA RD,13 TO 15,144,Apartment,1987,615000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39995
2014-04,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,10 TO 12,140,Apartment,1999,615000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39996
2014-04,BUKIT PANJANG,5 ROOM,605,SENJA RD,25 TO 27,121,Improved,1999,620000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39997
2014-04,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,04 TO 06,125,Premium Apartment,2003,660000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39998
2014-04,BUKIT PANJANG,EXECUTIVE,181,JELEBU RD,10 TO 12,127,Premium Apartment,2003,688000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,39999
2014-04,BUKIT TIMAH,3 ROOM,8,EMPRESS RD,04 TO 06,65,Improved,1976,392000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40000
2014-04,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,07 TO 09,73,Improved,1974,467000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40001
2014-04,BUKIT TIMAH,4 ROOM,1,TOH YI DR,07 TO 09,104,Model A,1988,670000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40002
2014-04,BUKIT TIMAH,5 ROOM,1,TOH YI DR,04 TO 06,122,Improved,1988,720000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40003
2014-04,CENTRAL AREA,2 ROOM,9,JLN KUKOH,04 TO 06,55,Improved,1982,287000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40004
2014-04,CENTRAL AREA,3 ROOM,32,NEW MKT RD,07 TO 09,66,Standard,1983,408000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40005
2014-04,CENTRAL AREA,3 ROOM,4,SAGO LANE,07 TO 09,67,Improved,1974,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40006
2014-04,CENTRAL AREA,3 ROOM,536,UPP CROSS ST,13 TO 15,60,Improved,1981,470888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40007
2014-04,CENTRAL AREA,4 ROOM,661,BUFFALO RD,16 TO 18,82,Improved,1982,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40008
2014-04,CENTRAL AREA,3 ROOM,1,TG PAGAR PLAZA,19 TO 21,59,Improved,1977,495000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40009
2014-04,CENTRAL AREA,3 ROOM,263,WATERLOO ST,13 TO 15,68,Improved,1978,533000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40010
2014-04,CENTRAL AREA,3 ROOM,264,WATERLOO ST,16 TO 18,68,Improved,1986,540000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40011
2014-04,CENTRAL AREA,4 ROOM,335B,SMITH ST,07 TO 09,82,Improved,1984,628000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40012
2014-04,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,10 TO 12,67,New Generation,1979,298000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40013
2014-04,CHOA CHU KANG,3 ROOM,10,TECK WHYE AVE,10 TO 12,67,New Generation,1978,308000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40014
2014-04,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,01 TO 03,73,Model A,1989,310000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40015
2014-04,CHOA CHU KANG,3 ROOM,106,TECK WHYE LANE,10 TO 12,73,Model A,1989,323888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40016
2014-04,CHOA CHU KANG,3 ROOM,105,TECK WHYE LANE,07 TO 09,73,Model A,1989,339000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40017
2014-04,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,01 TO 03,99,New Generation,1978,360000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40018
2014-04,CHOA CHU KANG,4 ROOM,442,CHOA CHU KANG AVE 4,10 TO 12,90,Model A2,1997,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40019
2014-04,CHOA CHU KANG,4 ROOM,110,TECK WHYE LANE,07 TO 09,103,Model A,1989,375000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40020
2014-04,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,07 TO 09,106,Model A,1996,385000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40021
2014-04,CHOA CHU KANG,4 ROOM,1,TECK WHYE AVE,07 TO 09,102,Model A,1984,388800,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40022
2014-04,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,07 TO 09,100,Model A,1998,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40023
2014-04,CHOA CHU KANG,4 ROOM,446,CHOA CHU KANG AVE 4,10 TO 12,100,Model A,1997,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40024
2014-04,CHOA CHU KANG,4 ROOM,407,CHOA CHU KANG AVE 3,01 TO 03,104,Model A,1993,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40025
2014-04,CHOA CHU KANG,4 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,101,Model A,1997,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40026
2014-04,CHOA CHU KANG,4 ROOM,484,CHOA CHU KANG AVE 5,07 TO 09,101,Model A,1999,400000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40027
2014-04,CHOA CHU KANG,4 ROOM,284,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1990,404000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40028
2014-04,CHOA CHU KANG,4 ROOM,676,CHOA CHU KANG CRES,01 TO 03,104,Premium Apartment,1999,405000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40029
2014-04,CHOA CHU KANG,4 ROOM,295,CHOA CHU KANG AVE 2,04 TO 06,104,Model A,1990,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40030
2014-04,CHOA CHU KANG,4 ROOM,248,CHOA CHU KANG AVE 2,10 TO 12,104,Model A,1993,410000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40031
2014-04,CHOA CHU KANG,4 ROOM,289,CHOA CHU KANG AVE 3,10 TO 12,105,Model A,1993,415000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40032
2014-04,CHOA CHU KANG,4 ROOM,227,CHOA CHU KANG CTRL,10 TO 12,105,Model A,1993,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40033
2014-04,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,13 TO 15,102,Model A,1998,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40034
2014-04,CHOA CHU KANG,4 ROOM,608,CHOA CHU KANG ST 62,04 TO 06,110,Model A,1996,425000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40035
2014-04,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,122,Improved,1994,428000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40036
2014-04,CHOA CHU KANG,4 ROOM,785,CHOA CHU KANG DR,01 TO 03,110,Model A,1997,430000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40037
2014-04,CHOA CHU KANG,5 ROOM,457,CHOA CHU KANG AVE 4,01 TO 03,124,Premium Apartment,2000,438888,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40038
2014-04,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,450000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40039
2014-04,CHOA CHU KANG,5 ROOM,543,CHOA CHU KANG ST 52,01 TO 03,124,Improved,1994,452000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40040
2014-04,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,461000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40041
2014-04,CHOA CHU KANG,5 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,126,Improved,1993,468000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40042
2014-04,CHOA CHU KANG,5 ROOM,690B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,468000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40043
2014-04,CHOA CHU KANG,5 ROOM,514,CHOA CHU KANG ST 51,07 TO 09,123,Improved,1995,480000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40044
2014-04,CHOA CHU KANG,5 ROOM,785,CHOA CHU KANG DR,07 TO 09,129,Improved,1997,490000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40045
2014-04,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,10 TO 12,124,Improved,1999,500000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40046
2014-04,CHOA CHU KANG,5 ROOM,160,JLN TECK WHYE,13 TO 15,124,Improved,1998,508000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40047
2014-04,CHOA CHU KANG,5 ROOM,611,CHOA CHU KANG ST 62,04 TO 06,134,Model A,1996,520000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40048
2014-04,CHOA CHU KANG,5 ROOM,609,CHOA CHU KANG ST 62,01 TO 03,133,Model A,1996,530000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40049
2014-04,CHOA CHU KANG,EXECUTIVE,527,CHOA CHU KANG ST 51,07 TO 09,152,Apartment,1995,545000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40050
2014-04,CHOA CHU KANG,5 ROOM,784,CHOA CHU KANG DR,16 TO 18,129,Improved,1997,550000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40051
2014-04,CHOA CHU KANG,EXECUTIVE,207,CHOA CHU KANG CTRL,01 TO 03,142,Apartment,1989,560000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40052
2014-04,CHOA CHU KANG,EXECUTIVE,134,TECK WHYE LANE,13 TO 15,145,Apartment,1993,570000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40053
2014-04,CHOA CHU KANG,EXECUTIVE,420,CHOA CHU KANG AVE 4,07 TO 09,150,Apartment,1993,585000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40054
2014-04,CHOA CHU KANG,EXECUTIVE,164,JLN TECK WHYE,10 TO 12,143,Maisonette,1998,590000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40055
2014-04,CHOA CHU KANG,5 ROOM,638,CHOA CHU KANG ST 64,04 TO 06,123,Premium Apartment,1998,638000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40056
2014-04,CLEMENTI,3 ROOM,513,WEST COAST RD,07 TO 09,68,New Generation,1980,325000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40057
2014-04,CLEMENTI,3 ROOM,701,WEST COAST RD,01 TO 03,67,New Generation,1980,334000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40058
2014-04,CLEMENTI,3 ROOM,607,CLEMENTI WEST ST 1,04 TO 06,67,New Generation,1979,337000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40059
2014-04,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67,New Generation,1979,349500,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40060
2014-04,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67,New Generation,1979,355000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40061
2014-04,CLEMENTI,3 ROOM,319,CLEMENTI AVE 4,01 TO 03,67,New Generation,1979,370000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40062
2014-04,CLEMENTI,3 ROOM,335,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,372000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40063
2014-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,383000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40064
2014-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67,New Generation,1980,383000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40065
2014-04,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,04 TO 06,61,Model A,2003,390000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40066
2014-04,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,395000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40067
2014-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,10 TO 12,67,New Generation,1980,398000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40068
2014-04,CLEMENTI,3 ROOM,310,CLEMENTI AVE 4,07 TO 09,67,New Generation,1980,401000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40069
2014-04,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,82,New Generation,1979,420000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40070
2014-04,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,82,New Generation,1979,423000,Resale_Flat_Prices__Based_on_Registration_Date___From_Mar_2012_to_Dec_2014.csv,40071
